cs_chr	cs_start	cs_end	Paragon_v3_tgt_chr	Paragon_v3_tgt_start	Paragon_v3_tgt_end	n_anchors	mean_identity
Chr7B	34838	154814815	Chr7B	43465	158211055	1210	0.9959735537190082
Chr7B	259608478	278933515	Chr7B	271437103	291895449	29	0.9986206896551725
Chr7B	281386105	287943968	Chr7B	294314446	300827087	11	0.9987272727272728
Chr7B	295082068	296338725	Chr7B	301792407	303156775	3	0.9996666666666667
Chr7B	310413787	312442469	Chr7B	316392206	318268234	5	0.9998000000000001
Chr7B	337929275	339223535	Chr7B	344438357	345643109	3	1.0
Chr7B	344312834	389109218	Chr7B	347363216	398198423	152	0.9989802631578947
Chr7B	391956637	405970176	Chr7B	401063209	414486811	51	0.9995098039215686
Chr7B	408568404	419042240	Chr7B	417062469	427577608	45	0.9994222222222221
Chr7B	421064524	541167218	Chr7B	429559065	550754825	781	0.9989513444302177
Chr7B	543188151	732200431	Chr7B	552750770	749657076	1466	0.9949358799454298
Chr7B	749332248	750609249	Chr7B	762723647	764428554	18	0.9607777777777778
