cs_chr	cs_start	cs_end	Renan_v2_tgt_chr	Renan_v2_tgt_start	Renan_v2_tgt_end	n_anchors	mean_identity
Chr4A	82701	52611541	Chr4A	479150	52941890	534	0.98550936329588
Chr4A	57814203	62560977	Chr4A	58418181	63264671	42	0.9827619047619047
Chr4A	70311778	75259930	Chr4A	70941090	75873323	31	0.9884516129032258
Chr4A	81276884	130504034	Chr4A	81445922	131000171	256	0.9846406249999999
Chr4A	132701921	187576033	Chr4A	133048133	187634122	214	0.9882757009345794
Chr4A	189670286	192628546	Chr4A	189738773	192671608	8	0.98725
Chr4A	195313531	213030469	Chr4A	195393940	213013346	30	0.9854333333333333
Chr4A	215143342	220022826	Chr4A	215098829	219971337	12	0.9895
Chr4A	222107768	222562036	Chr4A	222049186	222510326	3	0.9860000000000001
Chr4A	225313869	227091476	Chr4A	225237400	226997014	4	0.98675
Chr4A	229493172	242884659	Chr4A	229422100	242727166	20	0.9918999999999999
Chr4A	329170186	334268011	Chr4A	327650906	332786599	6	0.9893333333333335
Chr4A	338745706	350244063	Chr4A	336992597	348281690	23	0.989695652173913
Chr4A	352270324	353874280	Chr4A	350370781	351964276	4	0.9835
Chr4A	356554191	359638234	Chr4A	354613336	357632586	5	0.9898
Chr4A	362089683	365639149	Chr4A	360061513	363619221	5	0.9870000000000001
Chr4A	373805571	381223979	Chr4A	371794342	379560058	9	0.9825555555555555
Chr4A	383541561	387104269	Chr4A	381874154	385429913	5	0.99
Chr4A	389242085	390892975	Chr4A	387588618	389213584	3	0.984
Chr4A	395027325	396757071	Chr4A	393338121	395036954	3	0.9893333333333333
Chr4A	410392728	420517232	Chr4A	408557049	418590659	15	0.9919333333333333
Chr4A	422761993	508494353	Chr4A	420819660	506161462	372	0.9905806451612903
Chr4A	510639254	641610833	Chr4A	508284006	642035958	1390	0.9906726618705035
Chr4A	662816440	667425914	Chr4A	661129643	665984115	47	0.9878723404255317
Chr4A	686530004	712765404	Chr4A	687901555	715708241	228	0.9939429824561404
Chr4A	741045998	742271361	Chr4A	740332849	743688212	4	0.96
