cs_chr	cs_start	cs_end	MOV_tgt_chr	MOV_tgt_start	MOV_tgt_end	n_anchors	mean_identity
Chr7A	239629	71670370	Chr7A	298080	74869164	832	0.9898197115384615
Chr7A	76120023	146026136	Chr7A	75553520	148967462	676	0.9967381656804734
Chr7A	156268273	163928035	Chr7A	157775555	166424440	54	0.9953703703703703
Chr7A	171535728	260317224	Chr7A	177071173	264272739	480	0.9974416666666667
Chr7A	266589903	311914665	Chr7A	264602167	309539244	171	0.9994093567251462
Chr7A	314415263	356369547	Chr7A	312023759	354233866	82	0.9987682926829269
Chr7A	359051136	360613751	Chr7A	356860464	358402652	3	0.999
Chr7A	362739671	388772773	Chr7A	362788465	388594195	38	0.9995789473684212
Chr7A	391904207	535591344	Chr7A	391714422	535660526	626	0.9981325878594247
Chr7A	552680866	560881596	Chr7A	550216134	558407303	72	0.9971666666666665
Chr7A	576062157	644526797	Chr7A	576166024	642586551	467	0.9908629550321199
Chr7A	652177099	727898487	Chr7A	642754274	725434515	904	0.9953926991150442
Chr7A	730701224	736698014	Chr7A	725989837	732379022	80	0.985825
