cs_chr	cs_start	cs_end	MOV_tgt_chr	MOV_tgt_start	MOV_tgt_end	n_anchors	mean_identity
Chr3D	10389295	17870256	Chr3D	35332	7869990	179	0.9990893854748603
Chr3D	20205875	35044384	Chr3D	24663078	44944195	221	0.9997963800904976
Chr3D	45922960	116408326	Chr3D	47442814	122050519	598	0.9994749163879599
Chr3D	118542402	177484392	Chr3D	124180544	183671799	358	0.9989720670391061
Chr3D	268943410	286721553	Chr3D	240440447	258166775	62	0.9978709677419355
Chr3D	290864352	310709372	Chr3D	258549262	281155122	127	0.9997874015748033
Chr3D	324387385	464802022	Chr3D	281839027	421146900	1156	0.9991920415224914
Chr3D	475443770	492131921	Chr3D	421268506	437883906	153	0.9985816993464052
Chr3D	494653889	565037889	Chr3D	440858248	512081851	800	0.9994412500000002
Chr3D	571498949	584272922	Chr3D	512206267	525886874	202	0.9998019801980197
Chr3D	586405599	600820301	Chr3D	526047166	538781417	212	0.99975
Chr3D	609929635	615474754	Chr3D	538904492	544320404	97	0.9976082474226804
