cs_chr	cs_start	cs_end	Jagger_tgt_chr	Jagger_tgt_start	Jagger_tgt_end	n_anchors	mean_identity
Chr3B	856277	6805777	Chr3B	713108	9178862	103	0.9891067961165048
Chr3B	10012714	35821190	Chr3B	11607886	36618971	312	0.9863493589743588
Chr3B	38137652	97070979	Chr3B	38945467	96753360	552	0.9942789855072464
Chr3B	99457041	202823600	Chr3B	99122605	204267760	583	0.9954476843910808
Chr3B	205225044	206704475	Chr3B	206773530	208315684	10	0.9963
Chr3B	209383926	219001288	Chr3B	211157711	220868687	84	0.9939166666666666
Chr3B	223825022	226529934	Chr3B	225931113	228458582	11	0.9939090909090912
Chr3B	230843333	241641396	Chr3B	231708923	242984621	48	0.9928541666666666
Chr3B	247259756	288293953	Chr3B	248787559	290943450	196	0.9945663265306124
Chr3B	295003050	296080909	Chr3B	297809999	298920957	4	0.99675
Chr3B	303571170	307711148	Chr3B	304968801	309711954	4	0.9965
Chr3B	310640808	322569052	Chr3B	313198025	326248150	15	0.9967333333333334
Chr3B	325241568	329207761	Chr3B	328856780	333428037	5	0.9974
Chr3B	333847811	350060262	Chr3B	338137093	355295785	24	0.9940416666666666
Chr3B	352247049	358032335	Chr3B	357530514	363137949	10	0.9877
Chr3B	534283586	851872904	Chr3B	538474209	855731555	2523	0.993199365834324
