cs_chr	cs_start	cs_end	Jagger_tgt_chr	Jagger_tgt_start	Jagger_tgt_end	n_anchors	mean_identity
Chr2A	500711	3143518	Chr2A	422750	4564228	15	0.9312666666666664
Chr2A	5300718	11753092	Chr2A	5554907	11687514	47	0.9459574468085108
Chr2A	17552682	241234110	Chr2A	17067369	249462434	1621	0.9920499691548426
Chr2A	243371228	245450318	Chr2A	251324864	253434899	7	1.0
Chr2A	253743190	256655987	Chr2A	261785816	264724744	6	0.9996666666666668
Chr2A	260439994	262863052	Chr2A	268472162	270940249	8	0.99975
Chr2A	265047681	267066623	Chr2A	273157189	275182600	7	0.9998571428571428
Chr2A	269745498	277781081	Chr2A	277866873	285964049	16	0.999875
Chr2A	279829079	286214975	Chr2A	288017211	294411704	21	0.9997619047619049
Chr2A	288400047	290885926	Chr2A	296590872	299094886	5	0.9994
Chr2A	293418889	298305444	Chr2A	301641630	306567397	7	0.9975714285714286
Chr2A	301588230	304709700	Chr2A	309889307	313002397	4	1.0
Chr2A	308032393	310989480	Chr2A	316316155	324244221	5	0.9992
Chr2A	313973952	315420835	Chr2A	319799690	321252804	3	1.0
Chr2A	317579841	319393694	Chr2A	325827379	327671669	3	1.0
Chr2A	322290657	328918706	Chr2A	330553833	337237945	12	0.9969166666666668
Chr2A	333879690	342646626	Chr2A	342412561	351216756	39	0.9965641025641024
Chr2A	344692562	366697851	Chr2A	355274369	377292134	33	0.9987272727272728
Chr2A	368718225	399870506	Chr2A	379324134	410541358	100	0.99699
Chr2A	404353227	404860525	Chr2A	415658048	416165305	4	1.0
Chr2A	409607272	490304153	Chr2A	420690786	501602044	271	0.997560885608856
Chr2A	492634434	551591979	Chr2A	503933011	562492486	308	0.9953084415584416
Chr2A	553651491	770214209	Chr2A	565042516	787162041	2240	0.9950870535714286
Chr2A	773250072	782845892	Chr2A	791855730	800673335	139	0.9925755395683452
