cs_chr	cs_start	cs_end	Jagger_tgt_chr	Jagger_tgt_start	Jagger_tgt_end	n_anchors	mean_identity
Chr6B	304323	109698670	Chr6B	156777	106995698	964	0.992122406639004
Chr6B	112200748	114854793	Chr6B	109530554	112221479	7	0.9998571428571428
Chr6B	118675045	246426312	Chr6B	114757324	246792676	729	0.9927846364883404
Chr6B	249274084	259111612	Chr6B	249562363	259331178	29	0.9944482758620692
Chr6B	261263057	268713242	Chr6B	261501199	269157060	31	0.9916129032258064
Chr6B	280387366	289129738	Chr6B	269667017	278260296	39	0.9957692307692306
Chr6B	292829101	297214023	Chr6B	282124675	286484113	19	0.9969473684210524
Chr6B	301908638	308701890	Chr6B	299619455	309233063	26	0.9964230769230772
Chr6B	323344757	327439454	Chr6B	312431089	316552049	11	0.9925454545454546
Chr6B	348550830	349949438	Chr6B	339268544	340647701	5	0.993
Chr6B	373340319	378204009	Chr6B	369767761	374656259	9	0.9995555555555556
Chr6B	380913451	382218678	Chr6B	365978232	367251398	3	0.9933333333333332
Chr6B	410641112	432650099	Chr6B	398964836	421006850	54	0.9940185185185184
Chr6B	438515907	449326149	Chr6B	421842184	432434355	49	0.9984489795918368
Chr6B	452819490	486984757	Chr6B	435978562	474079347	171	0.9950584795321638
Chr6B	499757028	508782026	Chr6B	489515808	498297800	42	0.9992619047619048
Chr6B	524252260	629148387	Chr6B	510789829	615891909	632	0.9958465189873418
Chr6B	631157333	635284956	Chr6B	617799512	621847859	32	0.9906875
Chr6B	638657051	731065543	Chr6B	624358175	721077697	880	0.9892875
