cs_chr	cs_start	cs_end	JIN50_tgt_chr	JIN50_tgt_start	JIN50_tgt_end	n_anchors	mean_identity
Chr2B	10698	7161153	Chr2B	2487546	12963938	116	0.9892672413793104
Chr2B	11180525	123101136	Chr2B	13045499	132178078	1109	0.9944643823264201
Chr2B	129392470	240314058	Chr2B	133336474	243765775	783	0.9980332056194126
Chr2B	242536523	270216010	Chr2B	245972761	278702645	128	0.9972500000000001
Chr2B	272550652	303097333	Chr2B	281014030	311460659	46	0.9997826086956522
Chr2B	305321036	318205778	Chr2B	313676758	326820704	16	0.9995
Chr2B	349919582	361286666	Chr2B	358111281	369345965	52	0.9994038461538461
Chr2B	368308226	373311450	Chr2B	370997496	375950301	19	0.9981578947368421
Chr2B	379832912	793530997	Chr2B	382768981	793282222	3092	0.9946183699870634
Chr2B	795858036	801254636	Chr2B	793951786	800513899	68	0.9965735294117647
