cs_chr	cs_start	cs_end	SY_Mattis_tgt_chr	SY_Mattis_tgt_start	SY_Mattis_tgt_end	n_anchors	mean_identity
Chr5B	18796	149330732	Chr5B	263107	146220173	931	0.9945757250268528
Chr5B	157030866	167292122	Chr7B	534061309	545142813	18	0.9980555555555556
Chr5B	191960322	192381573	Chr7B	510740345	511167429	3	0.9993333333333334
Chr5B	219089253	236283952	Chr7B	463955208	481409331	68	0.9956470588235293
Chr5B	238316269	257532817	Chr7B	443470109	462146460	78	0.9992564102564102
Chr5B	259539413	341562322	Chr7B	359540283	441485471	495	0.9973575757575758
Chr5B	343826709	383208800	Chr7B	318094332	357307319	215	0.9979488372093023
Chr5B	386333053	484644113	Chr7B	217307611	317798261	804	0.9958184079601989
Chr5B	498885228	689670414	Chr7B	22830081	203155122	1847	0.9895890633459664
Chr5B	691773154	692691651	Chr7B	21304120	22424762	10	0.9803
Chr5B	695694084	700232848	Chr7B	11694572	16271258	56	0.9892857142857144
Chr5B	705847092	711241673	Chr7B	1809157	7384261	81	0.9970000000000001
