cs_chr	cs_start	cs_end	Stanley_tgt_chr	Stanley_tgt_start	Stanley_tgt_end	n_anchors	mean_identity
Chr7B	779297	7171332	Chr7B	2530856	8435123	73	0.9928219178082188
Chr7B	10073089	183070778	Chr7B	9279731	183025139	1221	0.9967690417690416
Chr7B	186156096	273738848	Chr7B	185867647	272736182	380	0.998007894736842
Chr7B	277209396	293144785	Chr7B	275626817	292489724	24	0.9987083333333334
Chr7B	295582888	321770729	Chr7B	294961025	325754143	41	0.9974634146341465
Chr7B	327149605	342648507	Chr7B	326670994	342290301	32	0.998125
Chr7B	362128535	393308791	Chr7B	356847874	392388758	136	0.9984852941176472
Chr7B	396179589	410599513	Chr7B	395212938	409273155	52	0.9995
Chr7B	413179671	423778078	Chr7B	411901932	422454174	45	0.9996444444444444
Chr7B	425791676	545780843	Chr7B	424497214	546694911	769	0.9971586475942784
Chr7B	547795684	701848583	Chr7B	548773371	699881701	1016	0.992476377952756
Chr7B	708818006	739061629	Chr7B	699844051	728272753	280	0.9897857142857144
Chr7B	741068095	742143589	Chr7B	731440008	732331209	17	0.9977058823529412
Chr7B	752573257	755569825	Chr7B	744620976	747367088	24	0.9551666666666666
