cs_chr	cs_start	cs_end	ArinaLrFor_tgt_chr	ArinaLrFor_tgt_start	ArinaLrFor_tgt_end	n_anchors	mean_identity
Chr6D	43783	31480900	Chr6D	112753	38210027	606	0.9989158415841586
Chr6D	42933120	164765103	Chr6D	47262342	168665910	917	0.9992224645583424
Chr6D	166779487	214550301	Chr6D	170621678	217233428	75	0.9987733333333332
Chr6D	216846232	227401287	Chr6D	219759362	230271399	15	0.9988666666666667
Chr6D	232122220	239805311	Chr6D	234969438	242597732	12	0.9938333333333333
Chr6D	242219199	280904417	Chr6D	244983987	285059730	143	0.9989860139860139
Chr6D	283156017	346074522	Chr6D	287287691	349866002	424	0.9996886792452832
Chr6D	348652621	353356176	Chr6D	351798596	356468244	38	0.9995789473684209
Chr6D	355857046	415028218	Chr6D	359586812	418530092	533	0.9994765478424015
Chr6D	417690848	458768077	Chr6D	421190525	462625608	647	0.9979752704791346
Chr6D	464259994	469052664	Chr6D	467268578	472258832	73	0.9815479452054794
