cs_chr	cs_start	cs_end	Julius_tgt_chr	Julius_tgt_start	Julius_tgt_end	n_anchors	mean_identity
Chr2A	254112	233473266	Chr2A	41833	235322176	2103	0.995035187826914
Chr2A	255910505	256209030	Chr2A	258162473	258438073	4	0.998
Chr2A	278994740	281746218	Chr2A	280638536	283470401	5	0.9986
Chr2A	283944564	286439768	Chr2A	285744149	288370502	5	0.9962
Chr2A	288988301	293951072	Chr2A	290880580	295747863	7	0.9907142857142858
Chr2A	300399162	306682759	Chr2A	302776931	309237906	8	0.99675
Chr2A	317947462	324619894	Chr2A	320709469	327755086	11	0.9944545454545455
Chr2A	329696283	334595264	Chr2A	334485659	339505927	10	0.9856
Chr2A	350405869	354530162	Chr2A	355957688	360038921	7	0.9901428571428573
Chr2A	364470917	395710262	Chr2A	368297992	403231113	99	0.9952424242424242
Chr2A	398464297	398971793	Chr2A	407725842	408190177	4	0.97575
Chr2A	405468040	486499474	Chr2A	412876067	493945532	262	0.9962404580152672
Chr2A	488847564	547776466	Chr2A	496253591	554789107	309	0.9970097087378641
Chr2A	563768705	568484007	Chr2A	570535984	575275125	39	0.996025641025641
Chr2A	582840575	761027623	Chr2A	589789489	771436630	1961	0.9956578276389597
Chr2A	770249791	775070059	Chr2A	778964380	783730386	65	0.9939538461538462
