cs_chr	cs_start	cs_end	MOV_tgt_chr	MOV_tgt_start	MOV_tgt_end	n_anchors	mean_identity
Chr4A	81328	78736365	Chr4A	544228	80992643	735	0.9959700680272108
Chr4A	81244931	130332624	Chr4A	81846761	130914775	279	0.9955304659498208
Chr4A	132517055	136977608	Chr4A	132952869	137311612	36	0.9956111111111108
Chr4A	152967441	192330869	Chr4A	137469392	176222001	126	0.999468253968254
Chr4A	196245790	219652885	Chr4A	176885008	200214363	42	0.9993333333333334
Chr4A	221731546	222175913	Chr4A	202292610	202741245	3	1.0
Chr4A	224910983	226677182	Chr4A	205460678	207220735	4	1.0
Chr4A	229114346	242431315	Chr4A	209646700	223041788	21	0.9997619047619049
Chr4A	330781060	333487928	Chr4A	308857784	311524292	3	0.999
Chr4A	337968373	349413639	Chr4A	315949303	327266648	23	0.999826086956522
Chr4A	351426691	353020297	Chr4A	329395401	330989130	4	1.0
Chr4A	355676988	358739297	Chr4A	333636938	336656850	6	0.9996666666666668
Chr4A	361169426	364704441	Chr4A	339086411	342642151	5	1.0
Chr4A	372955440	386206032	Chr4A	352509307	365741046	15	0.9996666666666668
Chr4A	388345576	389986218	Chr4A	367863210	369488395	3	1.0
Chr4A	394095303	397542408	Chr4A	373584567	383631276	6	1.0
Chr4A	399782828	400323386	Chr4A	385855652	386406768	3	0.999
Chr4A	406605144	419576751	Chr4A	392653099	405521321	17	0.9996470588235294
Chr4A	421807811	487598349	Chr4A	407750718	472271945	297	0.9971986531986532
Chr4A	499140330	507495678	Chr4A	472830250	481169765	58	0.9996896551724138
Chr4A	509609425	639685844	Chr4A	483279985	619470111	1402	0.9971833095577746
Chr4A	658502223	676795873	Chr4A	629136004	648058987	199	0.999894472361809
Chr4A	686520358	693902371	Chr4A	660768814	668922093	83	0.99844578313253
Chr4A	699441098	706229304	Chr4A	669942208	676718325	62	0.999725806451613
Chr4A	709035712	720280776	Chr4A	677373175	688671502	113	0.9857433628318584
Chr4A	722933176	732562230	Chr4A	689941824	699600453	83	0.999819277108434
Chr4A	736761766	748576666	Chr4A	699839113	709451934	124	0.9829354838709676
