cs_chr	cs_start	cs_end	Fielder_tgt_chr	Fielder_tgt_start	Fielder_tgt_end	n_anchors	mean_identity
Chr1B	6282669	10363817	Chr1B	8346869	11879670	74	0.9885945945945946
Chr1B	12387863	12570875	Chr1B	14018694	14350645	3	0.9533333333333335
Chr1B	15658164	29492353	Chr1B	17405960	34356334	141	0.9879432624113476
Chr1B	31858804	76138867	Chr1B	35753796	84239646	286	0.990625874125874
Chr1B	80709308	85441230	Chr1B	91172378	97932006	16	0.9903124999999999
Chr1B	87732453	218433567	Chr1B	100107195	231547495	580	0.998448275862069
Chr1B	220753045	223795187	Chr1B	234157237	237194346	6	1.0
Chr1B	225799645	231641237	Chr1B	239179806	244989033	9	0.9991111111111112
Chr1B	234252905	243089038	Chr1B	247594082	259583503	14	0.999
Chr1B	245942911	289694136	Chr1B	264621612	308463036	126	0.9992063492063492
Chr1B	292342566	292422556	Chr1B	311144521	311222946	5	0.9996
Chr1B	294946215	309488673	Chr1B	313718453	331131829	49	0.9895918367346939
Chr1B	322108938	689851652	Chr1B	341491149	718342085	2734	0.9944963423555231
