cs_chr	cs_start	cs_end	Stanley_tgt_chr	Stanley_tgt_start	Stanley_tgt_end	n_anchors	mean_identity
Chr2B	53146	8011016	Chr2B	1441055	11024275	154	0.9989740259740261
Chr2B	11180525	123063253	Chr2B	11107587	128736061	1169	0.9952301112061591
Chr2B	129392470	202920401	Chr2B	129840923	201967011	553	0.9944466546112115
Chr2B	205644786	240314058	Chr2B	202069042	236113521	204	0.9930049019607842
Chr2B	242536523	270216010	Chr2B	238589187	271677091	129	0.9950232558139536
Chr2B	272550652	276492323	Chr2B	274048759	278094578	9	0.9907777777777778
Chr2B	281875499	283016053	Chr2B	289092655	290420416	5	0.9992000000000001
Chr2B	285052838	288487159	Chr2B	283892810	287360481	4	0.99875
Chr2B	296020725	297991888	Chr2B	295444814	297485435	4	0.99875
Chr2B	305321036	316050304	Chr2B	307172648	318111477	13	0.996923076923077
Chr2B	320343927	325847151	Chr2B	320738909	326239631	10	0.9978000000000001
Chr2B	329138340	333044217	Chr2B	331145096	335132006	6	0.9983333333333334
Chr2B	335510269	342279112	Chr2B	336987808	343713226	9	0.9948888888888889
Chr2B	346670378	348088579	Chr2B	347336837	352789481	3	0.997
Chr2B	363485982	374802272	Chr2B	365772448	381280921	48	0.9969375
Chr2B	379832912	787142071	Chr2B	385216260	783305679	2897	0.9922509492578531
Chr2B	793579729	794047323	Chr2B	787195168	787670917	4	0.9500000000000001
