cs_chr	cs_start	cs_end	Landmark_tgt_chr	Landmark_tgt_start	Landmark_tgt_end	n_anchors	mean_identity
Chr5A	216209	5202583	Chr5A	3677719	8242209	56	0.9926964285714286
Chr5A	9677253	62409843	Chr5A	9356927	64299235	435	0.9958114942528736
Chr5A	65256920	152899436	Chr5A	67513523	155472486	399	0.9990551378446116
Chr5A	156754150	160718182	Chr5A	159359069	163363995	13	0.999846153846154
Chr5A	163084098	182449906	Chr5A	165754154	185139271	37	0.9995405405405406
Chr5A	184871905	187078746	Chr5A	187578077	189756485	4	1.0
Chr5A	192446609	200581324	Chr5A	195132238	203284193	16	0.998875
Chr5A	204816399	224020772	Chr5A	207574372	226823322	33	0.9992727272727272
Chr5A	226098410	238494644	Chr5A	228910447	240893895	26	0.9974615384615384
Chr5A	247866626	251028605	Chr5A	247986540	254198482	8	1.0
Chr5A	261157897	428812755	Chr5A	263646506	431981202	890	0.998170786516854
Chr5A	431918117	457804408	Chr5A	432278102	458087082	248	0.9969233870967744
Chr5A	463316199	467874770	Chr5A	463874058	468429659	32	0.9999375
Chr5A	473583698	713328361	Chr5A	473835691	712792096	2813	0.996178101670814
