cs_chr	cs_start	cs_end	JIN50_tgt_chr	JIN50_tgt_start	JIN50_tgt_end	n_anchors	mean_identity
Chr2B	31439	36044632	Chr2B	1024834	39781721	503	0.990165009940358
Chr2B	38639061	131021009	Chr2B	40047517	132178078	818	0.9957518337408312
Chr2B	137271666	248272484	Chr2B	133336474	243765775	787	0.9980660736975858
Chr2B	250482935	283157104	Chr2B	245972761	278702645	143	0.9974125874125874
Chr2B	285496966	303738486	Chr2B	281014030	299052965	24	0.999125
Chr2B	318431746	331681179	Chr2B	313676758	326820704	17	0.999470588235294
Chr2B	333809245	346552298	Chr2B	328975024	341613535	21	0.999904761904762
Chr2B	348999066	355740303	Chr2B	344055521	350716724	8	0.999875
Chr2B	360072831	363706950	Chr2B	354457997	358448520	5	1.0
Chr2B	365734406	812719815	Chr2B	360353977	802549738	3274	0.9947968845448992
