cs_chr	cs_start	cs_end	Landmark_tgt_chr	Landmark_tgt_start	Landmark_tgt_end	n_anchors	mean_identity
Chr5A	22096	4293928	Chr5A	3677719	8442380	58	0.9924827586206897
Chr5A	8059222	60528080	Chr5A	9356927	64299235	422	0.996568720379147
Chr5A	63377052	151734470	Chr5A	67513523	155472486	400	0.998515
Chr5A	155555039	159534199	Chr5A	159359069	163363995	13	0.9998461538461539
Chr5A	161914114	180994113	Chr5A	165754154	185139271	37	0.9997027027027027
Chr5A	183430057	185651119	Chr5A	187578077	189756485	4	1.0
Chr5A	191038029	199222973	Chr5A	195132238	203284193	15	0.9988666666666667
Chr5A	203479442	222599127	Chr5A	207574372	226823322	33	0.9994848484848486
Chr5A	224689467	237370335	Chr5A	228910447	240893895	27	0.9975555555555556
Chr5A	246826194	248536470	Chr5A	247986540	254198482	6	1.0
Chr5A	259072204	388640539	Chr5A	263646506	393373252	634	0.9986246056782333
Chr5A	394557489	399294773	Chr5A	396782416	401500470	57	0.9983859649122807
Chr5A	402540994	423746112	Chr5A	407363984	427212775	111	0.9961081081081081
Chr5A	426537435	457266668	Chr5A	427956257	458087082	286	0.9974300699300699
Chr5A	462145940	467059232	Chr5A	464214422	469092481	30	0.9987666666666666
Chr5A	473097058	709675600	Chr5A	473835691	712641166	2811	0.9960668801138385
