cs_chr	cs_start	cs_end	Landmark_tgt_chr	Landmark_tgt_start	Landmark_tgt_end	n_anchors	mean_identity
Chr6B	114487	103962989	Chr6B	560580	104632608	980	0.9921224489795918
Chr6B	106474316	109142658	Chr6B	108032158	110423833	6	0.9805
Chr6B	112900406	240401733	Chr6B	112931596	245892588	752	0.993940159574468
Chr6B	243269422	252842611	Chr6B	248711568	258449063	29	0.9979310344827587
Chr6B	255004953	255278912	Chr6B	260603456	260887929	7	0.9954285714285713
Chr6B	274210524	282983990	Chr6B	269049098	277607328	39	0.9962564102564102
Chr6B	286712737	291066228	Chr6B	281492095	285902387	20	0.9972999999999999
Chr6B	299592883	302596217	Chr6B	300552666	303568179	11	0.9941818181818182
Chr6B	304894478	308520585	Chr6B	294471474	298260720	10	0.9993000000000001
Chr6B	317213268	321293096	Chr6B	312254407	316374971	11	0.9921818181818182
Chr6B	333518318	334843656	Chr6B	320786137	324019580	3	0.9983333333333334
Chr6B	341764542	343111521	Chr6B	343112569	344447017	4	0.9955
Chr6B	374329893	381312862	Chr6B	365802946	372654079	9	0.9917777777777778
Chr6B	399766388	405088767	Chr6B	392965871	397763785	10	0.9988000000000001
Chr6B	408218493	424306904	Chr6B	399243247	415464875	47	0.9928510638297872
Chr6B	430193107	441049080	Chr6B	416114221	426889965	51	0.9982156862745097
Chr6B	444540716	479000671	Chr6B	430434585	463600943	175	0.9960457142857142
Chr6B	491532870	500522952	Chr6B	479070750	488170407	45	0.9994
Chr6B	516078619	620708761	Chr6B	500754330	607292289	636	0.9963789308176101
Chr6B	622726250	626889431	Chr6B	609198102	613196872	33	0.9911515151515153
Chr6B	630465748	670221807	Chr6B	615719611	655107713	317	0.991750788643533
Chr6B	674935638	720953306	Chr6B	655386227	704774715	525	0.9845009523809523
