cs_chr	cs_start	cs_end	Aikang58_tgt_chr	Aikang58_tgt_start	Aikang58_tgt_end	n_anchors	mean_identity
Chr5B	18593	1210913	Chr5B	2003	637480	5	0.9884
Chr5B	6276500	150623157	Chr5B	1716028	149595147	939	0.9949552715654952
Chr5B	153027140	156551532	Chr5B	151952296	156339036	8	0.998875
Chr5B	158568371	169148558	Chr5B	157443425	167555666	18	0.9971666666666668
Chr5B	175673363	194129805	Chr5B	170124057	192611896	29	0.998551724137931
Chr5B	206148489	218186481	Chr5B	202599133	214773255	42	0.998857142857143
Chr5B	222313523	239465934	Chr5B	228514241	246033364	68	0.9978676470588234
Chr5B	241488361	344742710	Chr5B	247871093	351968333	578	0.9982474048442908
Chr5B	346985936	407161969	Chr5B	354240415	414855710	352	0.9970085227272728
Chr5B	415599511	714671459	Chr5B	416010706	714904983	2884	0.9918491678224686
