gene_id	cs_chr	cs_start	cs_end	cs_strand	cs_midpoint	Aikang58_tgt_chr	Aikang58_tgt_start	Aikang58_tgt_end	Aikang58_tgt_strand	Aikang58_tgt_midpoint	Aikang58_coverage	Aikang58_identity
gene:TraesCS7B03G0000100	Chr7B	32670	36534	-	34602	Chr7B	43230	47096	-	45163	1.0	0.999
gene:TraesCS7B03G0000200	Chr7B	43049	50894	-	46971	Chr7B	54794	62589	-	58691	0.989	0.984
gene:TraesCS7B03G0001000	Chr7B	112378	114411	+	113394	Chr7B	125007	127000	+	126003	0.964	0.964
gene:TraesCS7B03G0001100	Chr7B	114526	119198	-	116862	Chr7B	127115	131788	-	129451	0.998	0.997
gene:TraesCS7B03G0001200	Chr7B	120206	121471	+	120838	Chr7B	132777	134042	+	133409	1.0	0.996
gene:TraesCS7B03G0001400	Chr7B	220254	222718	+	221486	Chr7B	241982	244128	+	243055	1.0	0.998
gene:TraesCS7B03G0001700	Chr7B	226968	228067	+	227517	Chr7B	248372	249471	+	248921	1.0	0.998
gene:TraesCS7B03G0001800	Chr7B	228482	229120	+	228801	Chr7B	249965	250618	+	250291	1.0	0.972
gene:TraesCS7B03G0002000	Chr7B	255136	257184	+	256160	Chr7B	276369	278261	+	277315	0.922	0.91
gene:TraesCS7B03G0002100	Chr7B	259041	260824	+	259932	Chr7B	280159	281938	+	281048	1.0	0.997
gene:TraesCS7B03G0002200	Chr7B	261777	263347	+	262562	Chr7B	282909	284479	+	283694	1.0	0.999
gene:TraesCS7B03G0002400	Chr7B	265308	267721	-	266514	Chr7B	287761	290181	-	288971	1.0	0.995
gene:TraesCS7B03G0002500	Chr7B	285039	290255	+	287647	Chr7B	300383	305593	+	302988	0.998	0.997
gene:TraesCS7B03G0002600	Chr7B	419319	423404	+	421361	Chr7B	434301	438376	+	436338	0.997	0.996
gene:TraesCS7B03G0002900	Chr7B	423793	429194	-	426493	Chr7B	438765	444175	-	441470	0.995	0.985
gene:TraesCS7B03G0003100	Chr7B	600800	604303	+	602551	Chr7B	589478	592966	+	591222	0.978	0.958
gene:TraesCS7B03G0003300	Chr7B	637875	639698	+	638786	Chr7B	626539	628362	+	627450	1.0	1.0
gene:TraesCS7B03G0003400	Chr7B	669783	670485	-	670134	Chr7B	658417	659119	-	658768	1.0	1.0
gene:TraesCS7B03G0003800	Chr7B	778870	779724	-	779297	Chr7B	767566	768420	-	767993	1.0	1.0
gene:TraesCS7B03G0003900	Chr7B	797978	798910	+	798444	Chr7B	786664	787596	+	787130	1.0	1.0
gene:TraesCS7B03G0004600	Chr7B	844925	847126	+	846025	Chr7B	831457	833514	+	832485	0.934	0.931
gene:TraesCS7B03G0005100	Chr7B	1038544	1039671	+	1039107	Chr7B	1039871	1040997	+	1040434	0.999	0.987
gene:TraesCS7B03G0005600	Chr7B	1170334	1171762	+	1171048	Chr7B	1162015	1163443	+	1162729	1.0	0.997
gene:TraesCS7B03G0005700	Chr7B	1213141	1218986	-	1216063	Chr7B	1208935	1214791	-	1211863	0.989	0.979
gene:TraesCS7B03G0006000	Chr7B	1264151	1272041	-	1268096	Chr7B	1228032	1235978	-	1232005	0.987	0.972
gene:TraesCS7B03G0006300	Chr7B	1279040	1286019	-	1282529	Chr7B	1242953	1249812	-	1246382	0.962	0.962
gene:TraesCS7B03G0006400	Chr7B	1286695	1293028	-	1289861	Chr7B	1250488	1256821	-	1253654	1.0	1.0
gene:TraesCS7B03G0006500	Chr7B	1313496	1318517	+	1316006	Chr7B	1277292	1282313	+	1279802	1.0	0.999
gene:TraesCS7B03G0006700	Chr7B	1322519	1336722	+	1329620	Chr7B	1286315	1300518	+	1293416	1.0	1.0
gene:TraesCS7B03G0006800	Chr7B	1340667	1341047	+	1340857	Chr7B	1304463	1304843	+	1304653	1.0	1.0
gene:TraesCS7B03G0007200	Chr7B	1360503	1361234	+	1360868	Chr7B	1373075	1373806	+	1373440	1.0	1.0
gene:TraesCS7B03G0007400	Chr7B	1373321	1373710	+	1373515	Chr7B	1385896	1386285	+	1386090	1.0	1.0
gene:TraesCS7B03G0008000	Chr7B	1436165	1437258	+	1436711	Chr7B	1439792	1440861	+	1440326	0.978	0.949
gene:TraesCS7B03G0008100	Chr7B	1480605	1481773	+	1481189	Chr7B	1468454	1469622	+	1469038	1.0	0.998
gene:TraesCS7B03G0008600	Chr7B	1693992	1694231	+	1694111	Chr7B	1691296	1691535	+	1691415	1.0	0.991
gene:TraesCS7B03G0009000	Chr7B	1771948	1772496	-	1772222	Chr7B	1772608	1773156	-	1772882	1.0	0.997
gene:TraesCS7B03G0009900	Chr7B	1935516	1949690	+	1942603	Chr7B	1922927	1936843	-	1929885	1.0	1.0
gene:TraesCS7B03G0010400	Chr7B	2097129	2100452	+	2098790	Chr7B	2106490	2109813	+	2108151	1.0	1.0
gene:TraesCS7B03G0010500	Chr7B	2662842	2663519	-	2663180	Chr7B	2440687	2441364	-	2441025	1.0	0.997
gene:TraesCS7B03G0010700	Chr7B	2668551	2670096	+	2669323	Chr7B	2446395	2447940	+	2447167	1.0	1.0
gene:TraesCS7B03G0011300	Chr7B	2894770	2896423	-	2895596	Chr7B	2681229	2682882	-	2682055	1.0	0.986
gene:TraesCS7B03G0011700	Chr7B	3081146	3082585	+	3081865	Chr7B	2867635	2869074	+	2868354	1.0	1.0
gene:TraesCS7B03G0011800	Chr7B	3116205	3118160	+	3117182	Chr7B	2902695	2904650	+	2903672	1.0	1.0
gene:TraesCS7B03G0011900	Chr7B	3118757	3122830	-	3120793	Chr7B	2905247	2909333	-	2907290	1.0	1.0
gene:TraesCS7B03G0012000	Chr7B	3221369	3227272	-	3224320	Chr7B	3001961	3007863	-	3004912	1.0	0.998
gene:TraesCS7B03G0012200	Chr7B	3242585	3251280	-	3246932	Chr7B	3023202	3031897	-	3027549	1.0	1.0
gene:TraesCS7B03G0012600	Chr7B	3264575	3273390	+	3268982	Chr7B	3045192	3054006	+	3049599	1.0	0.999
gene:TraesCS7B03G0012700	Chr7B	3275744	3280289	-	3278016	Chr7B	3056360	3060905	-	3058632	1.0	1.0
gene:TraesCS7B03G0013100	Chr7B	3425640	3425927	-	3425783	Chr7B	3207917	3208204	-	3208060	1.0	1.0
gene:TraesCS7B03G0013300	Chr7B	3473390	3482107	-	3477748	Chr7B	3255994	3264711	-	3260352	1.0	1.0
gene:TraesCS7B03G0013400	Chr7B	3502025	3506191	+	3504108	Chr7B	3285643	3289809	+	3287726	1.0	1.0
gene:TraesCS7B03G0013500	Chr7B	3510580	3514839	-	3512709	Chr7B	3294198	3298457	-	3296327	1.0	1.0
gene:TraesCS7B03G0013600	Chr7B	3660476	3664218	+	3662347	Chr7B	3444718	3448471	+	3446594	1.0	0.991
gene:TraesCS7B03G0013900	Chr7B	3671994	3673638	-	3672816	Chr7B	3467741	3469371	-	3468556	0.989	0.924
gene:TraesCS7B03G0014800	Chr7B	3869795	3871434	+	3870614	Chr7B	3676465	3678104	+	3677284	1.0	0.993
gene:TraesCS7B03G0014900	Chr7B	4012469	4017710	+	4015089	Chr7B	3826033	3831263	+	3828648	0.989	0.986
gene:TraesCS7B03G0015100	Chr7B	4023337	4024742	-	4024039	Chr7B	3836890	3838295	-	3837592	1.0	1.0
gene:TraesCS7B03G0015200	Chr7B	4028025	4030069	-	4029047	Chr7B	3841583	3843632	-	3842607	1.0	0.998
gene:TraesCS7B03G0016300	Chr7B	4116994	4122172	+	4119583	Chr7B	3931125	3936303	+	3933714	1.0	0.999
gene:TraesCS7B03G0016400	Chr7B	4122371	4124879	-	4123625	Chr7B	3936502	3939010	-	3937756	1.0	0.998
gene:TraesCS7B03G0016600	Chr7B	4173687	4176282	+	4174984	Chr7B	3988119	3990714	+	3989416	1.0	0.999
gene:TraesCS7B03G0017000	Chr7B	4217034	4218371	+	4217702	Chr7B	4021342	4022679	+	4022010	1.0	0.999
gene:TraesCS7B03G0017200	Chr7B	4228698	4230727	-	4229712	Chr7B	4032905	4034934	-	4033919	1.0	0.999
gene:TraesCS7B03G0017600	Chr7B	4338296	4345659	+	4341977	Chr7B	4141113	4148922	+	4145017	1.0	1.0
gene:TraesCS7B03G0017800	Chr7B	4425740	4431517	+	4428628	Chr7B	4228982	4234759	+	4231870	1.0	1.0
gene:TraesCS7B03G0017900	Chr7B	4469383	4469586	-	4469484	Chr7B	4272629	4272832	-	4272730	1.0	1.0
gene:TraesCS7B03G0018000	Chr7B	4477157	4481340	+	4479248	Chr7B	4280957	4285140	+	4283048	1.0	1.0
gene:TraesCS7B03G0018100	Chr7B	4533463	4533718	-	4533590	Chr7B	4337078	4337333	-	4337205	1.0	1.0
gene:TraesCS7B03G0018200	Chr7B	4646090	4652768	+	4649429	Chr7B	4449723	4456401	+	4453062	1.0	1.0
gene:TraesCS7B03G0018700	Chr7B	4939060	4939788	-	4939424	Chr7B	4744098	4744829	-	4744463	1.0	0.995
gene:TraesCS7B03G0018800	Chr7B	4949497	4950210	+	4949853	Chr7B	4754538	4755251	+	4754894	1.0	1.0
gene:TraesCS7B03G0019200	Chr7B	5228037	5231817	-	5229927	Chr7B	5023711	5027491	-	5025601	1.0	1.0
gene:TraesCS7B03G0019300	Chr7B	5234592	5237551	-	5236071	Chr7B	5030266	5033222	-	5031744	0.997	0.997
gene:TraesCS7B03G0019400	Chr7B	5241320	5245276	-	5243298	Chr7B	5037140	5041061	-	5039100	1.0	0.998
gene:TraesCS7B03G0019500	Chr7B	5387627	5391814	-	5389720	Chr7B	5192967	5197153	-	5195060	1.0	1.0
gene:TraesCS7B03G0019600	Chr7B	5391944	5395839	+	5393891	Chr7B	5197283	5201178	+	5199230	1.0	1.0
gene:TraesCS7B03G0020300	Chr7B	5526569	5531037	+	5528803	Chr7B	5366518	5370986	+	5368752	1.0	1.0
gene:TraesCS7B03G0020400	Chr7B	5547385	5551965	+	5549675	Chr7B	5387324	5391904	+	5389614	1.0	0.998
gene:TraesCS7B03G0020700	Chr7B	5597550	5600418	+	5598984	Chr7B	5435423	5438291	+	5436857	1.0	0.999
gene:TraesCS7B03G0020800	Chr7B	5611673	5616462	+	5614067	Chr7B	5449543	5454332	+	5451937	1.0	1.0
gene:TraesCS7B03G0020900	Chr7B	5647531	5653592	+	5650561	Chr7B	5484626	5490899	+	5487762	1.0	0.999
gene:TraesCS7B03G0021400	Chr7B	5832558	5833912	+	5833235	Chr7B	5670677	5672031	+	5671354	1.0	1.0
gene:TraesCS7B03G0021800	Chr7B	5837952	5842042	+	5839997	Chr7B	5676071	5680160	+	5678115	0.999	0.999
gene:TraesCS7B03G0022000	Chr7B	5843318	5850518	-	5846918	Chr7B	5681436	5688634	-	5685035	1.0	0.999
gene:TraesCS7B03G0022100	Chr7B	6242281	6249615	+	6245948	Chr7B	6097918	6104312	+	6101115	1.0	0.995
gene:TraesCS7B03G0022300	Chr7B	6253855	6255709	-	6254782	Chr7B	6108553	6110410	-	6109481	1.0	0.993
gene:TraesCS7B03G0022700	Chr7B	6307057	6325059	-	6316058	Chr7B	6172372	6190817	-	6181594	0.944	0.943
