cs_chr	cs_start	cs_end	Paragon_v3_tgt_chr	Paragon_v3_tgt_start	Paragon_v3_tgt_end	n_anchors	mean_identity
Chr5B	18593	1406205	Chr5B	9558160	10703502	11	0.9997272727272728
Chr5B	6276500	150623157	Chr5B	12039050	164494343	958	0.9960208768267224
Chr5B	153027140	156551532	Chr5B	166863792	173772170	8	0.998875
Chr5B	158568371	169148558	Chr5B	175607252	186034868	18	0.9971111111111112
Chr5B	178978447	186046344	Chr5B	193703689	201598214	10	0.9986
Chr5B	193712534	194129805	Chr5B	209852690	210280712	3	0.9986666666666668
Chr5B	206148489	212402405	Chr5B	220504931	226731232	20	0.9983
Chr5B	222313523	239465934	Chr5B	244745747	262212960	70	0.9965
Chr5B	241488361	344742710	Chr5B	264012754	367781313	579	0.9978151986183076
Chr5B	346985936	386215007	Chr5B	370003772	409216805	214	0.9974672897196262
Chr5B	389314561	415604247	Chr5B	409504765	437479127	200	0.997095
Chr5B	417734794	706860913	Chr5B	438772389	728523198	2906	0.9943024776324846
