cs_chr	cs_start	cs_end	Lancer_tgt_chr	Lancer_tgt_start	Lancer_tgt_end	n_anchors	mean_identity
Chr4A	81328	52597423	Chr4A	607583	52866341	566	0.9968657243816256
Chr4A	58094644	63117812	Chr4A	58211230	63150299	47	0.9939148936170212
Chr4A	70786719	75430558	Chr4A	70900067	75557835	37	0.9932432432432432
Chr4A	81244931	130332624	Chr4A	81631658	130371629	285	0.997080701754386
Chr4A	132517055	192330869	Chr4A	132542787	192168587	262	0.9994770992366412
Chr4A	194997349	219652885	Chr4A	194830460	219341789	45	0.9994222222222224
Chr4A	221731546	222175913	Chr4A	221420621	221865060	3	1.0
Chr4A	224910983	226677182	Chr4A	224587993	226342546	4	0.99975
Chr4A	229114346	242431315	Chr4A	228782646	242114833	21	0.9998571428571428
Chr4A	328283933	333487928	Chr4A	326758969	331951400	6	1.0
Chr4A	337968373	349413639	Chr4A	335917856	347193248	23	0.9997826086956522
Chr4A	351426691	353020297	Chr4A	349274216	350867694	4	1.0
Chr4A	355676988	358739297	Chr4A	353502330	356567130	6	0.9998333333333332
Chr4A	361169426	362820432	Chr4A	358992170	360630373	4	1.0
Chr4A	372955440	386206032	Chr4A	370688515	383822862	15	0.9996666666666668
Chr4A	388345576	389986218	Chr4A	385943606	387578471	3	1.0
Chr4A	394095303	397542408	Chr4A	391637326	395019416	6	1.0
Chr4A	399782828	400323386	Chr4A	397255403	397808221	3	0.999
Chr4A	406605144	419576751	Chr4A	404044557	416796474	17	0.999470588235294
Chr4A	421807811	507495678	Chr4A	419017590	503883467	416	0.99784375
Chr4A	509609425	590758505	Chr4A	506011556	586556503	692	0.9978959537572254
Chr4A	597567911	601815628	Chr4A	591069559	594992173	57	0.9847368421052632
Chr4A	605244389	641032460	Chr4A	600986116	635848489	493	0.9973103448275864
Chr4A	665197805	669327673	Chr4A	657878309	662708571	39	0.99174358974359
Chr4A	689384666	691306039	Chr4A	686441828	688613543	14	0.9994285714285714
Chr4A	699441098	703637299	Chr4A	691829112	695484539	38	0.9996052631578948
Chr4A	705896411	754177262	Chr4A	702619902	747581065	495	0.9893191919191918
