cs_chr	cs_start	cs_end	Lancer_tgt_chr	Lancer_tgt_start	Lancer_tgt_end	n_anchors	mean_identity
Chr7B	34602	183070778	Chr7B	3278	180617718	1322	0.995624054462935
Chr7B	185568431	267827770	Chr7B	183034135	263899983	368	0.9958016304347828
Chr7B	275290836	293144785	Chr7B	266117176	286282372	27	0.9955185185185186
Chr7B	298332385	302102253	Chr7B	292253867	296178960	7	0.9951428571428573
Chr7B	305617144	309665253	Chr7B	298614597	302776941	9	0.9942222222222222
Chr7B	313703932	321770729	Chr7B	310630610	318743460	15	0.9962666666666665
Chr7B	339719601	340645404	Chr7B	335603130	336522176	3	0.9996666666666667
Chr7B	362630956	366676555	Chr7B	354394606	358452848	7	0.9975714285714286
Chr7B	368970531	393308791	Chr7B	359369407	383549257	119	0.9969747899159664
Chr7B	397496373	408207753	Chr7B	383878550	394610817	43	0.9955813953488373
Chr7B	413179671	417076021	Chr7B	399994778	403824600	22	0.9952727272727272
Chr7B	435579880	545780843	Chr7B	417222402	531719910	688	0.9956933139534884
Chr7B	547795684	746921310	Chr7B	533765943	722983110	1411	0.9912501771793054
Chr7B	750635743	759512617	Chr7B	729096983	736527519	74	0.9838648648648648
