cs_chr	cs_start	cs_end	Sumai3_tgt_chr	Sumai3_tgt_start	Sumai3_tgt_end	n_anchors	mean_identity
Chr4B	233162	86155240	Chr4B	260854	86386532	813	0.9962656826568265
Chr4B	88370406	155154630	Chr4B	88934256	154703128	381	0.9963464566929134
Chr4B	157172475	164642854	Chr4B	156666484	164015962	12	0.9982500000000001
Chr4B	167236891	207224234	Chr4B	166520793	207874557	180	0.9984666666666666
Chr4B	212453315	221887890	Chr4B	213044306	222437774	30	0.9991666666666668
Chr4B	291502685	291547670	Chr4B	307765302	307809724	4	0.99875
Chr4B	294688008	296591676	Chr4B	310938268	312826676	4	0.998
Chr4B	299196258	300568638	Chr4B	315429608	317935124	4	1.0
Chr4B	357330117	428374125	Chr4B	377985386	451088408	340	0.9980029411764707
Chr4B	430804721	673727606	Chr4B	453451265	700986673	1800	0.9950672222222223
