cs_chr	cs_start	cs_end	Sumai3_tgt_chr	Sumai3_tgt_start	Sumai3_tgt_end	n_anchors	mean_identity
Chr4A	3428296	8171592	Chr4A	3109689	7862216	79	0.9974303797468356
Chr4A	11266506	52597423	Chr4A	11288218	52433283	400	0.996515
Chr4A	58214553	63117812	Chr4A	57690595	62594247	47	0.9938085106382979
Chr4A	70786719	75426387	Chr4A	70476815	75131877	36	0.9931666666666664
Chr4A	81244931	130332624	Chr4A	81232250	130407470	281	0.9957046263345196
Chr4A	132517055	192330869	Chr4A	132448726	191977264	258	0.99865503875969
Chr4A	194997349	219652885	Chr4A	194645329	219213944	45	0.9994444444444445
Chr4A	221731546	222175913	Chr4A	221292313	221768308	3	1.0
Chr4A	224910983	226677182	Chr4A	224486870	226246968	4	1.0
Chr4A	229114346	242431315	Chr4A	228627492	241936392	21	0.999952380952381
Chr4A	328283933	333487928	Chr4A	327949582	333147089	6	0.9994999999999999
Chr4A	337968373	349413639	Chr4A	337615308	348923416	23	0.9998260869565219
Chr4A	351426691	353020297	Chr4A	351018169	352611960	4	1.0
Chr4A	355676988	358739297	Chr4A	355263320	358305496	6	0.9996666666666667
Chr4A	361169426	364704441	Chr4A	360735928	364284144	5	1.0
Chr4A	372955440	386206032	Chr4A	374138366	387355388	15	0.9996666666666667
Chr4A	388345576	389986218	Chr4A	389479850	391105079	3	1.0
Chr4A	394095303	397542408	Chr4A	395209966	398652244	6	1.0
Chr4A	399782828	400323386	Chr4A	400880902	401432051	3	0.999
Chr4A	406605144	419576751	Chr4A	407678468	420563697	17	0.9996470588235294
Chr4A	421807811	507495678	Chr4A	422793181	508000577	417	0.9982086330935251
Chr4A	509609425	641040255	Chr4A	510112475	644176464	1483	0.9975333782872556
Chr4A	664152825	668939026	Chr4A	663764861	668814421	43	0.9989767441860465
Chr4A	688562054	752401561	Chr4A	692258070	752144695	536	0.9908824626865673
