cs_chr	cs_start	cs_end	Norin61_tgt_chr	Norin61_tgt_start	Norin61_tgt_end	n_anchors	mean_identity
Chr3B	6945637	85340142	Chr3B	10319655	93729094	899	0.995678531701891
Chr3B	87718232	150155819	Chr3B	96089363	157860010	351	0.9943846153846154
Chr3B	152210057	191189469	Chr3B	158311584	196958181	237	0.998831223628692
Chr3B	193609697	195100861	Chr3B	199356096	200832031	11	1.0
Chr3B	197792489	207735313	Chr3B	203504654	213126439	89	0.999629213483146
Chr3B	212297313	215613173	Chr3B	217661345	220949618	13	1.0
Chr3B	219342949	227418080	Chr3B	224659813	232717974	36	0.9999722222222223
Chr3B	255705958	259911097	Chr3B	266397074	270569236	28	0.9994642857142857
Chr3B	291335595	296187942	Chr3B	298576887	303571463	7	1.0
Chr3B	299132814	317625373	Chr3B	306533988	324957842	24	0.999875
Chr3B	322293448	338599491	Chr3B	329581723	345707178	24	0.9963333333333333
Chr3B	347801166	356211822	Chr3B	362051481	369482818	17	0.9986470588235294
Chr3B	358584653	367463362	Chr3B	372234746	380628742	18	0.9997777777777779
Chr3B	370214126	373875790	Chr3B	384147000	387800656	18	0.994388888888889
Chr3B	377420901	467052960	Chr3B	390707360	481929377	483	0.9981759834368531
Chr3B	469640104	516001137	Chr3B	484499987	530999697	268	0.9982910447761195
Chr3B	518913010	819956198	Chr3B	535731274	840241959	2576	0.9973198757763975
Chr3B	822539849	830611341	Chr3B	840970024	849298307	99	0.9931818181818182
