cs_chr	cs_start	cs_end	Attraktion_tgt_chr	Attraktion_tgt_start	Attraktion_tgt_end	n_anchors	mean_identity
Chr1A	21923960	161541694	Chr1A	21630154	162240824	868	0.9973652073732718
Chr1A	163678239	179426534	Chr1A	164411826	180155164	31	0.9990967741935484
Chr1A	181647298	184244993	Chr1A	182251918	184826211	5	0.9996
Chr1A	187212146	195578524	Chr1A	187797606	196200756	11	0.9997272727272728
Chr1A	202719482	204217307	Chr1A	203396237	204885503	5	0.9988
Chr1A	206439950	211446295	Chr1A	207104543	212088027	8	0.999875
Chr1A	214015968	411777219	Chr1A	214597303	416436164	914	0.9964070021881836
Chr1A	413826758	549266979	Chr1A	418824697	554922076	1265	0.9949470355731228
Chr1A	559851908	564520690	Chr1A	566306211	570827083	62	0.9939516129032256
Chr1A	575760323	588330777	Chr1A	581786172	595308530	196	0.9961989795918368
Chr1A	591310083	596280032	Chr1A	597912087	602748991	48	0.9924583333333332
