cs_chr	cs_start	cs_end	Kariega_tgt_chr	Kariega_tgt_start	Kariega_tgt_end	n_anchors	mean_identity
Chr4B	234405	83143343	Chr4B	265197	85837579	807	0.9968277571251549
Chr4B	85363222	144753281	Chr4B	88045239	147479242	360	0.9995166666666667
Chr4B	147066523	150739159	Chr4B	153959604	157610239	15	0.9999333333333333
Chr4B	158279534	161625531	Chr4B	160883443	164416965	6	1.0
Chr4B	163837175	203850975	Chr4B	166987475	207879903	181	0.9992486187845303
Chr4B	206794132	223387060	Chr4B	210764245	227192739	43	0.9994186046511628
Chr4B	234929847	247562595	Chr4B	239565704	252034379	15	0.9998666666666668
Chr4B	291844033	291890141	Chr4B	299623138	299667731	4	1.0
Chr4B	295046802	296948857	Chr4B	302768823	304644773	3	1.0
Chr4B	299559143	302859664	Chr4B	307245075	310796430	5	1.0
Chr4B	305479702	316989666	Chr4B	312813338	324253278	32	0.99971875
Chr4B	322661593	324977743	Chr4B	330347793	332653903	6	0.9985
Chr4B	327191689	328111269	Chr4B	334777246	335689440	3	1.0
Chr4B	357909130	429353205	Chr4B	376697521	449573703	337	0.9992729970326409
Chr4B	431793129	673534850	Chr4B	451958840	701659528	1847	0.9966551164049812
