cs_chr	cs_start	cs_end	Kariega_tgt_chr	Kariega_tgt_start	Kariega_tgt_end	n_anchors	mean_identity
Chr7B	34838	154814815	Chr7B	668116	158924545	1202	0.9966613976705492
Chr7B	295082068	296338725	Chr7B	303089966	304451288	3	0.9996666666666667
Chr7B	310413787	312442469	Chr7B	316236783	318124648	5	1.0
Chr7B	337929275	339223535	Chr7B	345390108	346594896	3	1.0
Chr7B	357994137	389109218	Chr7B	361834261	398100669	135	0.998888888888889
Chr7B	391956637	405970176	Chr7B	400967736	414991677	52	0.9995384615384615
Chr7B	408568404	419042240	Chr7B	417568365	428131778	45	0.9997777777777779
Chr7B	421064524	541167218	Chr7B	430122901	551481508	765	0.9970549019607843
Chr7B	543188151	662755254	Chr7B	553465788	672336715	798	0.9933609022556391
Chr7B	665385723	734772755	Chr7B	672753948	750220039	620	0.9881903225806452
Chr7B	738144856	742590334	Chr7B	751345238	759122954	37	0.9862162162162162
Chr7B	746173242	750609249	Chr7B	759301486	765222191	38	0.9820000000000001
