cs_chr	cs_start	cs_end	Julius_tgt_chr	Julius_tgt_start	Julius_tgt_end	n_anchors	mean_identity
Chr4A	81328	52597423	Chr4A	126832	52776317	557	0.996201077199282
Chr4A	57142725	64159878	Chr4A	56951822	64076606	64	0.99409375
Chr4A	69252773	76596533	Chr4A	69720018	77076332	54	0.9926296296296296
Chr4A	81244931	130332624	Chr4A	81745474	131157814	280	0.9938535714285716
Chr4A	132517055	192330869	Chr4A	133207250	193078548	257	0.997898832684825
Chr4A	195074963	219652885	Chr4A	195824340	220420695	44	0.9994318181818184
Chr4A	221731546	222175913	Chr4A	222512621	222971396	3	1.0
Chr4A	224910983	226677182	Chr4A	225698924	227484763	4	1.0
Chr4A	229114346	242431315	Chr4A	229893491	243234629	21	0.9994285714285714
Chr4A	330781060	333487928	Chr4A	334236132	336942208	3	0.999
Chr4A	337968373	349413639	Chr4A	341483552	352866081	23	0.9978260869565218
Chr4A	351426691	353020297	Chr4A	354952658	356561925	4	1.0
Chr4A	355676988	358739297	Chr4A	359228374	362282384	6	0.9996666666666668
Chr4A	361169426	364704441	Chr4A	364729653	368260125	5	0.9852
Chr4A	372955440	386206032	Chr4A	376595539	389903071	15	0.9996000000000002
Chr4A	388345576	389986218	Chr4A	392043538	393676831	3	1.0
Chr4A	394095303	397542408	Chr4A	397778745	401255954	6	1.0
Chr4A	399782828	400323386	Chr4A	403488468	404040270	3	0.999
Chr4A	406605144	419576751	Chr4A	410325001	423301288	17	0.9967058823529412
Chr4A	421807811	507495678	Chr4A	425512516	511167225	410	0.9971878048780488
Chr4A	509609425	641040255	Chr4A	513304253	645652995	1458	0.9959053497942386
Chr4A	662571345	669760101	Chr4A	663814214	671642989	69	0.9944057971014494
Chr4A	688562054	697545603	Chr4A	692907711	701652755	70	0.996
Chr4A	699610649	754162718	Chr4A	703459675	754094680	510	0.9855196078431372
