cs_chr	cs_start	cs_end	CS_CAU_tgt_chr	CS_CAU_tgt_start	CS_CAU_tgt_end	n_anchors	mean_identity
Chr7B	34838	154814815	Chr7B	112956	160009574	1246	0.999642054574639
Chr7B	295082068	296338725	Chr7B	305984621	308124782	3	1.0
Chr7B	310413787	312442469	Chr7B	320472568	322349566	5	0.9997999999999999
Chr7B	337929275	339223535	Chr7B	349434828	350638940	3	1.0
Chr7B	357994137	389109218	Chr7B	366540148	402362325	135	0.9999925925925925
Chr7B	391956637	405970176	Chr7B	405214377	419856712	52	0.9996538461538461
Chr7B	408568404	419042240	Chr7B	422433307	433198066	45	1.0
Chr7B	421064524	541167218	Chr7B	435189001	556493737	781	0.9992778489116517
Chr7B	543188151	733761575	Chr7B	558489645	758631665	1669	0.9997142001198321
Chr7B	747754818	750609249	Chr7B	769898175	773083978	51	0.9999607843137256
