cs_chr	cs_start	cs_end	Sumai3_tgt_chr	Sumai3_tgt_start	Sumai3_tgt_end	n_anchors	mean_identity
Chr2B	10698	1286617	Chr2B	4651893	12909417	18	0.9997777777777779
Chr2B	9283222	97954726	Chr2B	13250475	109956895	956	0.9952071129707112
Chr2B	109870629	118689633	Chr2B	121349871	130454873	87	0.9924367816091954
Chr2B	129392470	240314058	Chr2B	136283198	246856493	768	0.9970625000000001
Chr2B	242536523	255576141	Chr2B	249055376	261976717	96	1.0
Chr2B	298159381	303097333	Chr2B	304443129	307920205	9	0.9888888888888889
Chr2B	305321036	318205778	Chr2B	310227866	323480728	16	1.0
Chr2B	320343927	333044217	Chr2B	325717258	338630273	21	1.0
Chr2B	335510269	342279112	Chr2B	341066965	347748788	9	1.0
Chr2B	346670378	361286666	Chr2B	351482201	368844186	55	1.0
Chr2B	367683323	372089060	Chr2B	371709467	376094383	19	0.9999473684210528
Chr2B	379832912	793530997	Chr2B	382504830	796922707	3202	0.9972898188632106
Chr2B	796804546	801254636	Chr2B	797365898	802509144	70	0.9999142857142858
