cs_chr	cs_start	cs_end	Sumai3_tgt_chr	Sumai3_tgt_start	Sumai3_tgt_end	n_anchors	mean_identity
Chr7B	34838	154814815	Chr7B	40803	159206788	1202	0.9970499168053246
Chr7B	295082068	296338725	Chr7B	301508400	302874695	3	0.9996666666666667
Chr7B	310413787	312442469	Chr7B	314424555	316300614	5	0.9996
Chr7B	337929275	339223535	Chr7B	342257114	343461965	3	1.0
Chr7B	357994137	389109218	Chr7B	358124403	394317303	135	0.9989925925925927
Chr7B	391956637	405970176	Chr7B	397167334	411180532	52	0.9995384615384615
Chr7B	408568404	419042240	Chr7B	413756982	424346088	45	0.9998666666666667
Chr7B	421064524	541167218	Chr7B	426337078	547813699	767	0.9975658409387224
Chr7B	543188151	562991388	Chr7B	549809685	569526119	111	0.9992792792792793
Chr7B	565055644	733706934	Chr7B	571548321	748109569	1348	0.993146884272997
Chr7B	749332248	750609249	Chr7B	763211291	764943597	17	0.9631176470588236
