cs_chr	cs_start	cs_end	CS_CAU_tgt_chr	CS_CAU_tgt_start	CS_CAU_tgt_end	n_anchors	mean_identity
Chr7B	34602	183070778	Chr7B	112956	185387024	1400	0.9998221428571428
Chr7B	185568431	271798168	Chr7B	187871213	277138146	387	0.999467700258398
Chr7B	275290836	293144785	Chr7B	278133684	296165018	28	0.9998928571428572
Chr7B	295582888	308002245	Chr7B	298586289	313241861	19	0.999842105263158
Chr7B	327149605	342648507	Chr7B	334590776	350638940	33	0.999878787878788
Chr7B	362128535	393308791	Chr7B	366540148	402362325	135	0.9998444444444444
Chr7B	396179589	410599513	Chr7B	405214377	419856712	52	0.9999230769230768
Chr7B	413179671	423778078	Chr7B	422433307	433198066	45	0.9997777777777777
Chr7B	425791676	545780843	Chr7B	435189001	556493737	783	0.9996743295019158
Chr7B	547795684	763873968	Chr7B	558489645	778210850	1891	0.9998593336858804
